,episode_number,title,download_url,publication_date,transcription_file
2594,1368,Ep. 1368 - Bloodbath For The Democrats,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/9d26430f-4406-4d0c-9435-b4e1597e0ff9/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=9d26430f-4406-4d0c-9435-b4e1597e0ff9&feed=C0fPpQ64,2021-11-03 15:57:00+00:00,No transcript available
2595,1367,Ep. 1367 - Zero Hour For Democrats In Virginia,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/308fdfcb-05cc-4503-beaa-79f1f520718b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=308fdfcb-05cc-4503-beaa-79f1f520718b&feed=C0fPpQ64,2021-11-02 15:56:00+00:00,No transcript available
2596,1366,"Ep. 1366 - Let’s Go, Brandon!",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2d1f3fd7-ea8a-4756-b67f-2bc8aceca197/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2d1f3fd7-ea8a-4756-b67f-2bc8aceca197&feed=C0fPpQ64,2021-11-01 15:50:00+00:00,No transcript available
2597,1365,Ep. 1365 - Biden Is Making Illegal Immigrants Rich And Americans Dependant,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/5afb405d-90bf-4a33-868e-a3fda796d908/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=5afb405d-90bf-4a33-868e-a3fda796d908&feed=C0fPpQ64,2021-10-29 16:01:00+00:00,No transcript available
2598,1364,Ep. 1364 - Merrick Garland Is A Legal Hack,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/36074845-bd4d-429f-9e04-fe3bd3a51415/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=36074845-bd4d-429f-9e04-fe3bd3a51415&feed=C0fPpQ64,2021-10-28 15:50:00+00:00,No transcript available
2599,1363,Ep. 1363 - Biden’s Most Pathetic Hail Mary,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/cfff46d0-2e70-4b81-ac2d-10f9be172889/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=cfff46d0-2e70-4b81-ac2d-10f9be172889&feed=C0fPpQ64,2021-10-27 15:49:00+00:00,No transcript available
2600,1362,Ep. 1362 - Chappelle’s “F*** You” Moment,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/911864ef-d57c-492d-ace3-705be2899203/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=911864ef-d57c-492d-ace3-705be2899203&feed=C0fPpQ64,2021-10-26 15:47:00+00:00,No transcript available
2601,1361,Ep. 1361 - The Wokes Rebel Against Reality,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/992672cf-87be-47b5-b160-e7d8208a442e/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=992672cf-87be-47b5-b160-e7d8208a442e&feed=C0fPpQ64,2021-10-25 16:08:00+00:00,No transcript available
2602,1360,Ep. 1360 - Joe Biden Has Fallen And He Can't Get Up,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/28d04493-150e-4bd7-91a2-f7479ce0e549/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=28d04493-150e-4bd7-91a2-f7479ce0e549&feed=C0fPpQ64,2021-10-22 15:47:00+00:00,No transcript available
2603,1359,Ep. 1359 - Dave Chapelle Is Funny. Get Over It.,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/b73bdf76-64df-49ad-9c54-7ad53bcbbcfe/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=b73bdf76-64df-49ad-9c54-7ad53bcbbcfe&feed=C0fPpQ64,2021-10-21 15:49:00+00:00,No transcript available
2604,1358,Ep. 1358 - How To Defeat The Authoritarian Left,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d6a00830-e8a5-4689-9703-a9ea8f596ef4/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d6a00830-e8a5-4689-9703-a9ea8f596ef4&feed=C0fPpQ64,2021-10-20 15:49:00+00:00,No transcript available
2605,1357,Ep. 1357 - The Consequences Of Covid Authoritarianism,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/178dad19-b7d7-4934-b222-165ba46048e5/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=178dad19-b7d7-4934-b222-165ba46048e5&feed=C0fPpQ64,2021-10-19 15:48:00+00:00,No transcript available
2606,1356,Ep. 1356 - Send The Entire Biden Administration On Paternity Leave,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/63479441-d0a1-4ef8-9be4-e88d15759087/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=63479441-d0a1-4ef8-9be4-e88d15759087&feed=C0fPpQ64,2021-10-18 15:48:00+00:00,No transcript available
2607,1355,Ep. 1355 - The Loudoun County Sex Assault Cover-Up,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/1280a34b-5a46-45c5-8ee1-5b848fb017e3/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=1280a34b-5a46-45c5-8ee1-5b848fb017e3&feed=C0fPpQ64,2021-10-15 16:35:00+00:00,No transcript available
2608,1354,Ep. 1354 - Biden Is Full Of Ship,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/aa2df256-7dac-498b-9650-e4360e70ba64/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=aa2df256-7dac-498b-9650-e4360e70ba64&feed=C0fPpQ64,2021-10-14 15:52:00+00:00,No transcript available
2609,1353,Ep. 1353 - The Biden Who Stole Christmas,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/9402e380-5d27-46d3-a143-390c84219504/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=9402e380-5d27-46d3-a143-390c84219504&feed=C0fPpQ64,2021-10-13 16:00:00+00:00,No transcript available
2610,1352,Ep. 1352 - The Sickest Story You’ve Heard In Recent Memory,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/4c446826-639b-4d95-9129-173bea8f2c1c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=4c446826-639b-4d95-9129-173bea8f2c1c&feed=C0fPpQ64,2021-10-12 15:49:00+00:00,No transcript available
2611,1351,"Ep. 1351 - Yes, Happy Columbus Day",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/a906d4dd-f1c8-41f6-91a6-57f0865cb3da/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=a906d4dd-f1c8-41f6-91a6-57f0865cb3da&feed=C0fPpQ64,2021-10-11 15:49:00+00:00,No transcript available
2612,1350,Ep. 1350 - Authoritarian Biden Is Murdering The Economy,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/44cb3557-0760-4ebb-88b5-546ff692fcf7/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=44cb3557-0760-4ebb-88b5-546ff692fcf7&feed=C0fPpQ64,2021-10-08 16:08:00+00:00,No transcript available
2613,1349,Ep. 1349 - Did McConnell Just Cave To Biden?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/283e4795-ceee-40a2-ac91-fbd2ceaa3436/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=283e4795-ceee-40a2-ac91-fbd2ceaa3436&feed=C0fPpQ64,2021-10-07 15:49:00+00:00,No transcript available
2614,1348,Ep. 1348 - The Leftist Quest To Seize Control Of Facebook,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/3c460df0-8bcb-49cc-a61a-4a326b1e7e98/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=3c460df0-8bcb-49cc-a61a-4a326b1e7e98&feed=C0fPpQ64,2021-10-06 16:00:00+00:00,No transcript available
2615,1347,Ep. 1347 - Biden Doesn’t Give Two Damns About Norms,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/d7bb7ec1-b33a-4e2b-b7f3-086fa865475c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=d7bb7ec1-b33a-4e2b-b7f3-086fa865475c&feed=C0fPpQ64,2021-10-05 15:47:00+00:00,No transcript available
2616,1346,Ep. 1346 - Is A New Civil War Coming?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/4bb10f83-3c63-4b22-9a5a-06aa62658c3c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=4bb10f83-3c63-4b22-9a5a-06aa62658c3c&feed=C0fPpQ64,2021-10-04 15:51:00+00:00,No transcript available
2617,1345,"Ep. 1345 - They’re Gonna Spend, Spend, Spend Until Daddy Takes The T-Bird Away",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ec0f33f2-e03c-4c84-a366-14f1f59bb23b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ec0f33f2-e03c-4c84-a366-14f1f59bb23b&feed=C0fPpQ64,2021-10-01 15:48:00+00:00,No transcript available
2618,1344,Ep. 1344 - The Democratic Progressive vs. Moderate War Is On,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/c18f8a4e-454c-4d50-b928-bbb5822c65a8/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=c18f8a4e-454c-4d50-b928-bbb5822c65a8&feed=C0fPpQ64,2021-09-30 16:04:00+00:00,No transcript available
2619,1343,Ep. 1343 - Last Chance For Biden?,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ee336b8a-e687-4f2f-8a39-e6922e937257/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ee336b8a-e687-4f2f-8a39-e6922e937257&feed=C0fPpQ64,2021-09-27 16:01:00+00:00,No transcript available
2620,1342,Ep. 1342 - Biden Shoots The Horses,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/227071b2-0ff4-4c25-83a7-45f5d0ee3100/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=227071b2-0ff4-4c25-83a7-45f5d0ee3100&feed=C0fPpQ64,2021-09-24 15:47:00+00:00,No transcript available
2621,1341,"Ep. 1341 - Open Borders, Closed Country",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/9bd724b8-0537-4f1d-a432-063146889a10/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=9bd724b8-0537-4f1d-a432-063146889a10&feed=C0fPpQ64,2021-09-23 16:26:00+00:00,No transcript available
2622,1340,Ep. 1340 - The Border Is Wide Open,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2bfe5642-826b-4309-b3b5-bd5496e8101b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2bfe5642-826b-4309-b3b5-bd5496e8101b&feed=C0fPpQ64,2021-09-20 15:48:00+00:00,No transcript available
2623,1339,Ep. 1339 -  Biden To Floridians: Drop Dead,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/0ca82ef1-fa75-450a-8cff-3151bc3201a4/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=0ca82ef1-fa75-450a-8cff-3151bc3201a4&feed=C0fPpQ64,2021-09-17 15:59:00+00:00,No transcript available
2624,1338,Ep. 1338 -  The Actual Deep State Coup,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/8e29e605-7957-459d-b5cf-9586de9b2bce/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=8e29e605-7957-459d-b5cf-9586de9b2bce&feed=C0fPpQ64,2021-09-15 15:26:00+00:00,No transcript available
2625,1337,Ep. 1337 - AOC: Let Them Eat Cake,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/cb02f7a8-c4df-49fd-8783-0c4670159199/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=cb02f7a8-c4df-49fd-8783-0c4670159199&feed=C0fPpQ64,2021-09-14 15:48:00+00:00,No transcript available
2626,1336,Ep. 1336 - George W. Bush’s Delusional 9/11 Call For Unity,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/2cb559a9-3e48-40c8-9c9f-7e8241c8374b/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=2cb559a9-3e48-40c8-9c9f-7e8241c8374b&feed=C0fPpQ64,2021-09-13 15:50:00+00:00,No transcript available
2627,1335,Ep. 1335 - The Covid Tyrant,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/de5ef0b8-92fc-4a88-b601-da8f1c31d9b0/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=de5ef0b8-92fc-4a88-b601-da8f1c31d9b0&feed=C0fPpQ64,2021-09-10 16:02:00+00:00,No transcript available
2628,1334,Ep. 1334 -The Decline And Fall Of The United States,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/0079d1c5-ca1b-42f3-9d23-e8031fe3a49f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=0079d1c5-ca1b-42f3-9d23-e8031fe3a49f&feed=C0fPpQ64,2021-09-09 16:07:00+00:00,No transcript available
2629,1333,Ep. 1333 - Joe Biden’s Presidency is Collapsing,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/06ea26a2-2237-46d5-82bc-9da253c34b09/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=06ea26a2-2237-46d5-82bc-9da253c34b09&feed=C0fPpQ64,2021-09-03 15:50:00+00:00,No transcript available
2630,1332,Ep. 1332 - The Holy Sacrament Of Abortion,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/ad1e8961-a19f-447f-8450-1da8834f13be/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=ad1e8961-a19f-447f-8450-1da8834f13be&feed=C0fPpQ64,2021-09-02 16:06:00+00:00,No transcript available
2631,1331,"Ep. 1331 - For Joe Biden, The Cruelty Is The Point",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/29b4df5f-f5bb-4c34-af56-d8ed5ba9141c/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=29b4df5f-f5bb-4c34-af56-d8ed5ba9141c&feed=C0fPpQ64,2021-09-01 16:09:00+00:00,No transcript available
2632,1330,"Ep. 1330 - Biden’s Sickening, Cowardly, Pathetic Betrayal",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/07996db0-f93a-4e81-a788-2f58daedbc83/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=07996db0-f93a-4e81-a788-2f58daedbc83&feed=C0fPpQ64,2021-08-31 16:01:00+00:00,No transcript available
2633,1329,Ep. 1329 - The Americans Who Get Left Behind,https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/0d2ea9f0-2d81-4c91-a6cd-564cc072735f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=0d2ea9f0-2d81-4c91-a6cd-564cc072735f&feed=C0fPpQ64,2021-08-30 15:50:00+00:00,No transcript available
2634,1328,"Ep. 1328 - Biden Is A F***ing Disgrace, And Must Resign",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/dd8544bc-f1b4-4e5a-ae88-bb37b750911f/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=dd8544bc-f1b4-4e5a-ae88-bb37b750911f&feed=C0fPpQ64,2021-08-27 16:02:00+00:00,No transcript available
2635,1327,"Ep. 1327 - Biden to Americans Stuck in Afghanistan: So Long, Suckers!",https://claritaspod.com/measure/arttrk.com/p/24FDE/verifi.podscribe.com/rss/p/pfx.vpixl.com/2jSe3/prfx.byspotify.com/e/dts.podtrac.com/redirect.mp3/mgln.ai/e/121/injector.simplecastaudio.com/01514e65-f508-4e0c-99d9-aad07cea61ff/episodes/00d3c2d5-aad3-44d6-8cb5-b2641e9af0a8/audio/128/default.mp3?aid=rss_feed&awCollectionId=01514e65-f508-4e0c-99d9-aad07cea61ff&awEpisodeId=00d3c2d5-aad3-44d6-8cb5-b2641e9af0a8&feed=C0fPpQ64,2021-08-26 15:48:00+00:00,No transcript available
